VendorID;tpep_pickup_datetime;tpep_dropoff_datetime;passenger_count;trip_distance;RatecodeID;store_and_fwd_flag;PULocationID;DOLocationID;payment_type;fare_amount;extra;mta_tax;tip_amount;tolls_amount;improvement_surcharge;total_amount;congestion_surcharge;airport_fee
2;2020-05-02 20:33:23;2020-05-02 20:38:34;1.0;0.9;1.0;N;237;162;1;6.0;0.5;0.5;1.96;0.0;0.3;11.76;2.5;
1;2020-05-02 20:33:51;2020-05-02 20:45:55;1.0;3.3;1.0;N;239;42;1;12.0;3.0;0.5;4.7;0.0;0.3;20.5;2.5;
1;2020-05-02 20:33:52;2020-05-02 20:41:32;2.0;3.0;1.0;N;170;263;1;10.0;3.0;0.5;2.75;0.0;0.3;16.55;2.5;
2;2020-05-02 20:34:01;2020-05-02 20:42:02;1.0;2.47;1.0;N;229;75;1;9.5;0.5;0.5;0.0;0.0;0.3;13.3;2.5;
1;2020-05-02 20:34:12;2020-05-02 20:36:49;1.0;0.6;1.0;N;142;48;1;4.0;3.0;0.5;2.3;0.0;0.3;10.1;2.5;
1;2020-05-02 20:34:13;2020-05-02 20:46:31;1.0;1.9;1.0;N;97;49;1;10.5;0.5;0.5;3.5;0.0;0.3;15.3;0.0;
2;2020-05-02 20:34:45;2020-05-02 20:43:17;1.0;1.5;1.0;N;238;75;2;7.0;0.5;0.5;0.0;0.0;0.3;10.8;2.5;
1;2020-05-02 20:35:04;2020-05-02 20:35:53;1.0;0.0;1.0;N;107;107;3;2.5;3.0;0.5;0.0;0.0;0.3;6.3;2.5;
1;2020-05-02 20:35:21;2020-05-02 20:52:39;1.0;6.6;1.0;N;68;42;2;20.5;3.0;0.5;0.0;0.0;0.3;24.3;2.5;
2;2020-05-02 20:35:49;2020-05-02 20:43:10;1.0;1.43;1.0;N;246;137;1;7.5;0.5;0.5;2.83;0.0;0.3;14.13;2.5;
2;2020-05-02 20:36:03;2020-05-02 20:44:07;3.0;1.93;1.0;N;237;143;2;8.5;0.5;0.5;0.0;0.0;0.3;12.3;2.5;
2;2020-05-02 20:36:11;2020-05-02 20:43:21;1.0;1.28;1.0;N;79;68;1;7.0;0.5;0.5;1.0;0.0;0.3;11.8;2.5;
1;2020-05-02 20:36:21;2020-05-02 20:40:33;1.0;0.7;1.0;N;142;239;2;5.0;3.0;0.5;0.0;0.0;0.3;8.8;2.5;
2;2020-05-02 20:36:26;2020-05-02 20:48:42;2.0;5.59;1.0;N;263;7;1;17.5;0.5;0.5;1.5;6.12;0.3;28.92;2.5;
1;2020-05-02 20:36:33;2020-05-02 21:03:47;1.0;7.2;1.0;N;151;146;2;24.5;3.0;0.5;0.0;0.0;0.3;28.3;2.5;
2;2020-05-02 20:36:46;2020-05-02 20:43:29;1.0;2.85;1.0;N;141;7;1;10.0;0.5;0.5;0.0;0.0;0.3;13.8;2.5;
1;2020-05-02 20:37:05;2020-05-02 21:03:53;1.0;8.5;1.0;N;88;165;2;26.5;3.0;0.5;0.0;68.12;0.3;98.42;2.5;
2;2020-05-02 20:37:06;2020-05-02 20:41:26;4.0;1.84;1.0;N;231;90;1;7.0;0.5;0.5;2.7;0.0;0.3;13.5;2.5;
2;2020-05-02 20:37:22;2020-05-02 20:50:08;1.0;4.0;1.0;N;238;168;1;14.0;0.5;0.5;3.06;0.0;0.3;20.31;0.0;
1;2020-05-02 20:37:30;2020-05-02 20:40:42;2.0;0.8;1.0;N;186;100;2;5.0;3.0;0.5;0.0;0.0;0.3;8.8;2.5;
2;2020-05-02 20:37:31;2020-05-02 20:53:00;1.0;3.9;1.0;N;230;41;1;15.0;0.5;0.5;5.64;0.0;0.3;24.44;2.5;
2;2020-05-02 20:37:53;2020-05-02 20:41:30;1.0;1.03;1.0;N;238;24;1;5.0;0.5;0.5;1.26;0.0;0.3;7.56;0.0;
2;2020-05-02 20:37:55;2020-05-02 20:43:01;1.0;1.02;1.0;N;107;234;2;6.0;0.5;0.5;0.0;0.0;0.3;9.8;2.5;
1;2020-05-02 20:38:27;2020-05-02 20:38:49;1.0;0.1;1.0;Y;75;75;2;2.5;0.5;0.5;0.0;0.0;0.3;3.8;0.0;
2;2020-05-02 20:38:28;2020-05-02 20:45:45;1.0;2.07;1.0;N;107;246;1;8.5;0.5;0.5;2.0;0.0;0.3;16.25;2.5;
1;2020-05-02 20:38:43;2020-05-02 20:51:40;1.0;7.1;1.0;N;151;127;1;21.0;0.5;0.5;6.65;0.0;0.3;28.95;0.0;
2;2020-05-02 20:39:17;2020-05-02 20:41:25;1.0;0.97;1.0;N;137;79;2;4.5;0.5;0.5;0.0;0.0;0.3;8.3;2.5;
2;2020-05-02 20:39:30;2020-05-02 20:53:46;1.0;3.01;1.0;N;151;116;1;12.0;0.5;0.5;0.0;0.0;0.3;13.3;0.0;
1;2020-05-02 20:39:31;2020-05-02 20:42:31;0.0;0.8;1.0;N;100;163;2;5.0;3.0;0.5;0.0;0.0;0.3;8.8;2.5;
2;2020-05-02 20:39:53;2020-05-02 20:43:05;1.0;0.38;1.0;N;238;151;2;4.0;0.5;0.5;0.0;0.0;0.3;5.3;0.0;
2;2020-05-02 20:40:39;2020-05-02 20:43:29;1.0;0.54;1.0;N;75;74;2;4.0;0.5;0.5;0.0;0.0;0.3;5.3;0.0;
1;2020-05-02 20:40:48;2020-05-02 20:52:45;1.0;0.0;1.0;N;177;62;1;17.2;0.0;0.5;0.0;0.0;0.3;18.0;0.0;
1;2020-05-02 20:40:49;2020-05-02 20:42:46;0.0;0.6;1.0;N;90;186;3;4.0;3.0;0.5;0.0;0.0;0.3;7.8;2.5;
1;2020-05-02 20:40:49;2020-05-02 21:05:10;2.0;5.0;1.0;N;151;107;1;19.5;3.0;0.5;0.0;0.0;0.3;23.3;2.5;
2;2020-05-02 20:40:53;2020-05-02 20:42:41;1.0;0.88;1.0;N;100;142;2;4.5;0.5;0.5;0.0;0.0;0.3;8.3;2.5;
2;2020-05-02 20:41:07;2020-05-02 21:02:52;1.0;9.85;1.0;N;113;244;1;29.0;0.5;0.5;6.56;0.0;0.3;39.36;2.5;
1;2020-05-02 20:41:13;2020-05-02 20:46:57;1.0;1.9;1.0;N;263;233;1;7.5;3.0;0.5;3.35;0.0;0.3;14.65;2.5;
1;2020-05-02 20:41:21;2020-05-02 20:49:05;4.0;1.9;1.0;N;237;170;1;8.0;3.0;0.5;2.0;0.0;0.3;13.8;2.5;
1;2020-05-02 20:41:24;2020-05-02 20:56:18;1.0;3.3;1.0;N;170;75;1;13.5;3.0;0.5;2.0;0.0;0.3;19.3;2.5;
2;2020-05-02 20:41:30;2020-05-02 20:48:01;1.0;1.64;1.0;N;148;137;1;7.5;0.5;0.5;0.0;0.0;0.3;11.3;2.5;
2;2020-05-02 20:41:51;2020-05-02 21:07:10;1.0;10.65;1.0;N;65;24;1;32.0;0.5;0.5;7.0;0.0;0.3;42.8;2.5;
1;2020-05-02 20:42:35;2020-05-02 20:51:02;1.0;2.8;1.0;N;107;141;1;10.0;3.0;0.5;2.75;0.0;0.3;16.55;2.5;
1;2020-05-02 20:42:38;2020-05-02 20:45:54;0.0;0.8;1.0;N;263;237;1;5.0;3.0;0.5;2.6;0.0;0.3;11.4;2.5;
2;2020-05-02 20:42:46;2020-05-02 20:56:13;1.0;3.82;1.0;N;237;226;1;14.0;0.5;0.5;20.08;0.0;0.3;37.88;2.5;
2;2020-05-02 20:42:51;2020-05-02 20:46:31;1.0;0.87;1.0;N;186;246;1;5.0;0.5;0.5;1.76;0.0;0.3;10.56;2.5;
2;2020-05-02 20:43:36;2020-05-02 20:46:38;1.0;0.99;1.0;N;48;143;1;5.0;0.5;0.5;1.76;0.0;0.3;10.56;2.5;
2;2020-05-02 20:44:11;2020-05-02 20:55:00;1.0;1.51;1.0;N;140;229;1;7.5;0.5;0.5;2.26;0.0;0.3;13.56;2.5;
1;2020-05-02 20:44:12;2020-05-02 20:55:44;1.0;3.8;1.0;N;263;113;2;13.0;3.0;0.5;0.0;0.0;0.3;16.8;2.5;
2;2020-05-02 20:44:15;2020-05-02 20:48:30;1.0;1.28;1.0;N;249;90;1;6.0;0.5;0.5;100.0;0.0;0.3;109.8;2.5;
1;2020-05-02 20:44:24;2020-05-02 20:48:12;1.0;1.0;1.0;N;263;75;1;5.5;3.0;0.5;1.85;0.0;0.3;11.15;2.5;
2;2020-05-02 20:44:39;2020-05-02 21:21:40;1.0;9.42;1.0;N;263;236;1;31.5;0.5;0.5;2.0;0.0;0.3;37.3;2.5;
1;2020-05-02 20:45:05;2020-05-02 20:47:51;1.0;0.8;1.0;N;48;142;1;4.5;3.0;0.5;1.65;0.0;0.3;9.95;2.5;
1;2020-05-02 20:45:13;2020-05-02 20:57:15;2.0;2.5;1.0;N;142;41;1;11.0;3.0;0.5;2.0;0.0;0.3;16.8;2.5;
2;2020-05-02 20:45:15;2020-05-02 20:53:22;2.0;2.0;1.0;N;140;162;1;8.5;0.5;0.5;3.08;0.0;0.3;15.38;2.5;
2;2020-05-02 20:45:39;2020-05-02 20:51:45;2.0;0.7;1.0;N;41;42;2;6.0;0.5;0.5;0.0;0.0;0.3;7.3;0.0;
1;2020-05-02 20:45:47;2020-05-02 20:48:20;3.0;0.5;1.0;N;140;141;2;4.0;3.0;0.5;0.0;0.0;0.3;7.8;2.5;
1;2020-05-02 20:45:48;2020-05-02 20:55:46;1.0;2.1;1.0;N;42;159;2;9.5;0.5;0.5;0.0;0.0;0.3;10.8;0.0;
1;2020-05-02 20:45:57;2020-05-02 20:49:48;1.0;0.9;1.0;N;74;75;2;5.0;0.5;0.5;0.0;0.0;0.3;6.3;0.0;
2;2020-05-02 20:45:59;2020-05-02 20:48:52;2.0;0.55;1.0;N;42;42;2;4.5;0.5;0.5;0.0;0.0;0.3;5.8;0.0;
1;2020-05-02 20:46:00;2020-05-02 20:54:27;0.0;1.6;1.0;N;151;75;1;8.0;0.5;0.5;2.3;0.0;0.3;11.6;0.0;
2;2020-05-02 20:46:26;2020-05-02 20:53:34;1.0;1.21;1.0;N;163;48;1;7.0;0.5;0.5;2.16;0.0;0.3;12.96;2.5;
1;2020-05-02 20:46:33;2020-05-02 20:48:59;2.0;0.7;1.0;N;263;263;1;4.0;3.0;0.5;1.55;0.0;0.3;9.35;2.5;
2;2020-05-02 20:46:51;2020-05-02 20:49:42;1.0;0.79;1.0;N;74;74;2;4.5;0.5;0.5;0.0;0.0;0.3;5.8;0.0;
1;2020-05-02 20:47:05;2020-05-02 20:52:24;0.0;1.4;1.0;N;75;263;1;6.5;3.0;0.5;3.05;0.0;0.3;13.35;2.5;
1;2020-05-02 20:47:23;2020-05-02 21:01:06;2.0;3.9;1.0;N;79;87;1;14.5;3.0;0.5;3.65;0.0;0.3;21.95;2.5;
2;2020-05-02 20:47:26;2020-05-02 20:49:47;1.0;0.34;1.0;N;141;237;2;3.5;0.0;0.5;0.0;0.0;0.3;6.8;2.5;
2;2020-05-02 20:47:28;2020-05-02 20:53:05;1.0;1.1;1.0;N;68;249;1;6.0;0.5;0.5;2.45;0.0;0.3;12.25;2.5;
1;2020-05-02 20:47:49;2020-05-02 20:48:42;1.0;0.4;1.0;N;233;229;2;3.0;3.0;0.5;0.0;0.0;0.3;6.8;2.5;
1;2020-05-02 20:48:50;2020-05-02 20:55:00;2.0;0.9;1.0;N;116;152;2;6.0;0.5;0.5;0.0;0.0;0.3;7.3;0.0;
2;2020-05-02 20:48:56;2020-05-02 21:00:30;1.0;5.78;1.0;N;132;130;2;17.5;0.5;0.5;0.0;0.0;0.3;18.8;0.0;
1;2020-05-02 20:49:02;2020-05-02 20:54:00;1.0;1.7;1.0;N;233;79;1;7.0;3.0;0.5;1.62;0.0;0.3;12.42;2.5;
2;2020-05-02 20:49:14;2020-05-02 21:09:49;1.0;1.74;1.0;N;107;137;1;14.5;0.5;0.5;4.58;0.0;0.3;22.88;2.5;
2;2020-05-02 20:49:20;2020-05-02 21:00:52;1.0;6.38;1.0;N;50;244;1;19.5;0.5;0.5;4.66;0.0;0.3;27.96;2.5;
1;2020-05-02 20:49:21;2020-05-02 21:13:18;1.0;11.7;1.0;N;48;248;3;34.0;3.0;0.5;0.0;0.0;0.3;37.8;2.5;
2;2020-05-02 20:49:36;2020-05-02 20:57:42;1.0;0.79;1.0;N;68;68;2;5.5;0.5;0.5;0.0;0.0;0.3;9.3;2.5;
2;2020-05-02 20:49:44;2020-05-02 20:52:46;1.0;0.52;1.0;N;24;24;2;4.0;0.5;0.5;0.0;0.0;0.3;5.3;0.0;
2;2020-05-02 20:50:08;2020-05-02 20:58:30;1.0;1.84;1.0;N;238;75;1;8.5;0.5;0.5;1.96;0.0;0.3;11.76;0.0;
1;2020-05-02 20:50:34;2020-05-02 21:06:18;1.0;2.8;1.0;N;152;75;1;13.0;0.5;0.5;0.0;0.0;0.3;14.3;0.0;
1;2020-05-02 20:50:43;2020-05-02 21:10:36;0.0;11.0;1.0;N;87;42;2;31.5;3.0;0.5;0.0;0.0;0.3;35.3;2.5;
1;2020-05-02 20:50:51;2020-05-02 21:01:48;0.0;2.9;1.0;N;237;74;3;11.5;3.0;0.5;0.0;0.0;0.3;15.3;2.5;
2;2020-05-02 20:50:56;2020-05-02 21:00:17;3.0;2.78;1.0;N;238;68;1;10.0;0.5;0.5;2.07;0.0;0.3;17.82;2.5;
2;2020-05-02 20:50:57;2020-05-02 20:57:06;1.0;1.34;1.0;N;42;159;2;7.0;0.5;0.5;0.0;0.0;0.3;8.3;0.0;
2;2020-05-02 20:51:29;2020-05-02 21:03:43;2.0;5.11;1.0;N;79;75;2;15.5;0.5;0.5;0.0;0.0;0.3;19.3;2.5;
1;2020-05-02 20:51:33;2020-05-02 20:56:53;2.0;0.9;1.0;N;90;186;1;6.0;3.0;0.5;1.95;0.0;0.3;11.75;2.5;
2;2020-05-02 20:51:38;2020-05-02 21:02:14;1.0;4.02;1.0;N;75;170;1;13.5;0.5;0.5;3.46;0.0;0.3;20.76;2.5;
1;2020-05-02 20:51:48;2020-05-02 20:56:44;0.0;2.1;1.0;N;233;141;2;7.5;3.0;0.5;0.0;0.0;0.3;11.3;2.5;
1;2020-05-02 20:51:54;2020-05-02 20:55:14;1.0;0.9;1.0;N;107;137;1;5.5;3.0;0.5;1.85;0.0;0.3;11.15;2.5;
2;2020-05-02 20:52:44;2020-05-02 21:03:29;1.0;5.1;1.0;N;238;244;1;16.5;0.5;0.5;4.06;0.0;0.3;24.36;2.5;
1;2020-05-02 20:52:50;2020-05-02 21:02:54;1.0;2.0;1.0;N;239;263;2;9.5;3.0;0.5;0.0;0.0;0.3;13.3;2.5;
1;2020-05-02 20:53:17;2020-05-02 20:54:08;1.0;0.0;1.0;N;264;264;2;2.5;0.5;0.5;0.0;0.0;0.3;3.8;0.0;
1;2020-05-02 20:53:23;2020-05-02 21:13:08;1.0;5.2;1.0;N;170;223;2;18.0;3.0;0.5;0.0;0.0;0.3;21.8;2.5;
1;2020-05-02 20:53:37;2020-05-02 20:56:23;1.0;1.3;1.0;N;229;137;1;5.5;3.0;0.5;1.85;0.0;0.3;11.15;2.5;
1;2020-05-02 20:53:58;2020-05-02 21:01:51;0.0;1.8;1.0;N;238;75;2;8.5;3.0;0.5;0.0;0.0;0.3;12.3;2.5;
2;2020-05-02 20:54:11;2020-05-02 20:57:04;1.0;0.72;1.0;N;68;230;1;4.5;0.5;0.5;1.0;0.0;0.3;9.3;2.5;
2;2020-05-02 20:54:12;2020-05-02 21:02:32;1.0;3.16;1.0;N;249;229;1;10.5;0.5;0.5;2.14;0.0;0.3;16.44;2.5;
1;2020-05-02 20:54:54;2020-05-02 21:05:00;1.0;2.7;1.0;N;43;137;1;10.5;3.0;0.5;2.85;0.0;0.3;17.15;2.5;
2;2020-05-02 20:55:09;2020-05-02 20:59:55;1.0;0.32;1.0;N;43;163;2;4.5;0.5;0.5;0.0;0.0;0.3;8.3;2.5;
2;2020-05-02 20:55:11;2020-05-02 21:05:40;1.0;2.6;1.0;N;142;164;1;10.5;0.5;0.5;2.86;0.0;0.3;17.16;2.5;
1;2020-05-02 20:56:03;2020-05-02 20:59:47;0.0;0.9;1.0;N;75;41;1;5.0;0.5;0.5;3.0;0.0;0.3;9.3;0.0;
2;2020-05-02 20:56:54;2020-05-02 21:03:25;1.0;1.51;1.0;N;230;170;2;7.5;0.5;0.5;0.0;0.0;0.3;11.3;2.5;
2;2020-05-02 20:57:04;2020-05-02 21:07:23;3.0;3.11;1.0;N;79;229;1;11.0;0.5;0.5;2.96;0.0;0.3;17.76;2.5;
2;2020-05-02 20:57:27;2020-05-02 21:05:58;1.0;1.99;1.0;N;7;223;2;9.0;0.5;0.5;0.0;0.0;0.3;10.3;0.0;
1;2020-05-02 20:57:35;2020-05-02 21:08:49;1.0;3.4;1.0;N;229;74;1;12.0;3.0;0.5;1.0;0.0;0.3;16.8;2.5;
1;2020-05-02 20:57:47;2020-05-02 21:05:57;1.0;2.7;1.0;N;237;224;1;10.0;3.0;0.5;1.2;0.0;0.3;15.0;2.5;
2;2020-05-02 20:57:51;2020-05-02 21:10:44;1.0;2.53;1.0;N;112;146;2;11.0;0.5;0.5;0.0;0.0;0.3;12.3;0.0;
1;2020-05-02 20:57:54;2020-05-02 21:00:35;1.0;0.5;1.0;N;41;41;1;4.0;0.5;0.5;1.0;0.0;0.3;6.3;0.0;
2;2020-05-02 20:58:08;2020-05-02 21:03:05;2.0;0.96;1.0;N;166;24;1;5.5;0.5;0.5;2.04;0.0;0.3;8.84;0.0;
2;2020-05-02 20:58:43;2020-05-02 20:59:46;1.0;0.38;1.0;N;141;141;1;3.0;0.5;0.5;1.0;0.0;0.3;7.8;2.5;
2;2020-05-02 20:58:45;2020-05-02 21:03:54;1.0;1.33;1.0;N;48;142;2;6.5;0.5;0.5;0.0;0.0;0.3;10.3;2.5;
2;2020-05-02 20:58:59;2020-05-02 21:02:37;1.0;1.28;1.0;N;114;234;1;5.5;0.5;0.5;1.86;0.0;0.3;11.16;2.5;
2;2020-05-02 20:59:09;2020-05-02 21:01:35;1.0;0.46;1.0;N;151;151;2;4.0;0.5;0.5;0.0;0.0;0.3;5.3;0.0;
2;2020-05-02 20:59:29;2020-05-02 21:24:10;1.0;3.0;1.0;N;166;116;2;18.0;0.5;0.5;0.0;0.0;0.3;19.3;0.0;
2;2020-05-02 20:59:56;2020-05-02 21:18:42;3.0;10.57;1.0;N;132;92;1;30.5;0.5;0.5;6.36;0.0;0.3;38.16;0.0;
2;2020-05-02 21:00:01;2020-05-02 21:05:46;1.0;0.96;1.0;N;41;166;2;5.5;0.5;0.5;0.0;0.0;0.3;6.8;0.0;
2;2020-05-02 21:00:03;2020-05-02 21:02:14;1.0;0.52;1.0;N;263;236;1;4.0;0.5;0.5;1.56;0.0;0.3;9.36;2.5;
2;2020-05-02 21:00:23;2020-05-02 21:20:06;1.0;11.94;1.0;N;183;64;1;34.0;0.5;0.5;2.75;6.12;0.3;44.17;0.0;
1;2020-05-02 21:00:28;2020-05-02 21:08:30;0.0;2.1;1.0;N;75;237;1;9.0;3.0;0.5;2.55;0.0;0.3;15.35;2.5;
2;2020-05-02 21:00:31;2020-05-02 21:25:01;2.0;11.57;1.0;N;142;121;2;34.5;0.5;0.5;0.0;0.0;0.3;38.3;2.5;
1;2020-05-02 21:00:45;2020-05-02 21:03:25;1.0;0.4;1.0;N;90;186;1;4.0;3.0;0.5;0.0;0.0;0.3;7.8;2.5;
2;2020-05-02 21:01:00;2020-05-02 21:10:40;1.0;2.24;1.0;N;249;50;1;10.0;0.5;0.5;1.38;0.0;0.3;15.18;2.5;
2;2020-05-02 21:01:23;2020-05-02 21:08:13;1.0;1.35;1.0;N;42;41;2;7.0;0.5;0.5;0.0;0.0;0.3;8.3;0.0;
1;2020-05-02 21:01:39;2020-05-02 21:06:59;1.0;0.8;1.0;N;168;42;2;5.5;0.5;0.5;0.0;0.0;0.3;6.8;0.0;
2;2020-05-02 21:01:50;2020-05-02 21:07:20;1.0;2.25;1.0;N;229;263;1;8.0;0.5;0.5;2.36;0.0;0.3;14.16;2.5;
1;2020-05-02 21:01:57;2020-05-02 21:16:30;1.0;6.4;1.0;N;263;127;1;21.0;3.0;0.5;4.95;0.0;0.3;29.75;2.5;
2;2020-05-02 21:01:59;2020-05-02 21:12:08;1.0;3.68;1.0;N;75;233;2;13.0;0.5;0.5;0.0;0.0;0.3;16.8;2.5;
1;2020-05-02 21:01:59;2020-05-02 21:08:09;1.0;1.6;1.0;N;263;41;2;7.0;3.0;0.5;0.0;0.0;0.3;10.8;2.5;
2;2020-05-02 21:02:09;2020-05-02 21:04:55;1.0;0.98;1.0;N;141;263;2;5.0;0.5;0.5;0.0;0.0;0.3;8.8;2.5;
2;2020-05-02 21:02:11;2020-05-02 21:08:00;1.0;1.29;1.0;N;233;141;1;6.5;0.5;0.5;3.0;0.0;0.3;13.3;2.5;
2;2020-05-02 21:02:14;2020-05-02 21:13:34;1.0;2.36;1.0;N;48;140;1;10.5;0.5;0.5;2.86;0.0;0.3;17.16;2.5;
1;2020-05-02 21:04:07;2020-05-02 21:22:26;0.0;5.1;1.0;N;239;244;1;17.5;3.0;0.5;5.3;0.0;0.3;26.6;2.5;
2;2020-05-02 21:04:14;2020-05-02 21:11:21;3.0;2.74;1.0;N;148;255;2;9.5;0.5;0.5;0.0;0.0;0.3;13.3;2.5;
1;2020-05-02 21:04:29;2020-05-02 21:10:47;0.0;1.4;1.0;N;236;238;1;7.0;3.0;0.5;3.2;0.0;0.3;14.0;2.5;
1;2020-05-02 21:04:38;2020-05-02 21:11:42;1.0;1.2;1.0;N;238;239;1;7.5;3.0;0.5;1.13;0.0;0.3;12.43;2.5;
1;2020-05-02 21:05:34;2020-05-02 21:13:11;1.0;1.5;1.0;N;234;233;1;7.5;3.0;0.5;2.0;0.0;0.3;13.3;2.5;
2;2020-05-02 21:06:02;2020-05-02 21:10:56;6.0;0.98;1.0;N;142;143;2;5.5;0.5;0.5;0.0;0.0;0.3;9.3;2.5;
1;2020-05-02 21:06:12;2020-05-02 21:09:25;1.0;0.3;1.0;N;151;151;2;4.0;0.5;0.5;0.0;0.0;0.3;5.3;0.0;
2;2020-05-02 21:06:17;2020-05-02 21:18:27;1.0;3.41;1.0;N;107;193;2;13.0;0.5;0.5;0.0;6.12;0.3;22.92;2.5;
2;2020-05-02 21:06:20;2020-05-02 21:15:04;1.0;1.94;1.0;N;42;74;2;9.0;0.5;0.5;0.0;0.0;0.3;10.3;0.0;
2;2020-05-02 21:06:22;2020-05-02 21:13:32;1.0;1.61;1.0;N;239;141;1;7.5;0.5;0.5;2.82;0.0;0.3;14.12;2.5;
2;2020-05-02 21:06:26;2020-05-02 21:20:12;1.0;4.85;1.0;N;244;238;2;16.5;0.5;0.5;0.0;0.0;0.3;20.3;2.5;
2;2020-05-02 21:06:34;2020-05-02 21:10:21;2.0;0.5;1.0;N;237;140;1;4.5;0.5;0.5;1.66;0.0;0.3;9.96;2.5;
2;2020-05-02 21:06:38;2020-05-02 21:12:28;1.0;0.93;1.0;N;246;48;2;6.0;0.5;0.5;0.0;0.0;0.3;9.8;2.5;
2;2020-05-02 21:06:39;2020-05-02 21:09:48;1.0;0.49;1.0;N;24;151;1;4.5;0.5;0.5;1.16;0.0;0.3;6.96;0.0;
1;2020-05-02 21:06:55;2020-05-02 21:17:53;2.0;2.5;1.0;N;237;170;1;10.5;3.0;0.5;2.85;0.0;0.3;17.15;2.5;
2;2020-05-02 21:07:23;2020-05-02 21:33:16;3.0;7.77;1.0;N;237;78;2;25.5;0.5;0.5;0.0;0.0;0.3;29.3;2.5;
2;2020-05-02 21:07:41;2020-05-02 21:30:03;1.0;8.45;1.0;N;140;18;1;24.5;0.5;0.5;7.08;0.0;0.3;35.38;2.5;
2;2020-05-02 21:08:03;2020-05-02 21:20:35;1.0;3.86;1.0;N;229;41;1;13.0;0.5;0.5;3.36;0.0;0.3;20.16;2.5;
2;2020-05-02 21:08:23;2020-05-02 21:17:54;1.0;2.34;1.0;N;68;229;1;10.0;0.5;0.5;2.07;0.0;0.3;15.87;2.5;
2;2020-05-02 21:08:32;2020-05-02 21:16:21;1.0;4.06;1.0;N;236;137;2;13.0;0.5;0.5;0.0;0.0;0.3;16.8;2.5;
1;2020-05-02 21:08:54;2020-05-02 21:14:04;1.0;1.9;1.0;N;140;137;1;7.5;3.0;0.5;2.26;0.0;0.3;13.56;2.5;
1;2020-05-02 21:08:57;2020-05-02 21:22:03;1.0;5.2;1.0;N;24;68;2;17.0;3.0;0.5;0.0;0.0;0.3;20.8;2.5;
2;2020-05-02 21:09:11;2020-05-02 21:11:07;1.0;0.55;1.0;N;74;75;1;4.0;0.5;0.5;0.0;0.0;0.3;5.3;0.0;
2;2020-05-02 21:09:16;2020-05-02 21:25:10;1.0;5.13;1.0;N;170;41;1;16.5;0.5;0.5;0.0;0.0;0.3;20.3;2.5;
2;2020-05-02 21:09:21;2020-05-02 21:29:59;1.0;14.07;1.0;N;151;51;2;38.0;0.5;0.5;0.0;0.0;0.3;39.3;0.0;
2;2020-05-02 21:09:40;2020-05-02 21:25:02;1.0;3.05;1.0;N;239;116;1;13.5;0.5;0.5;5.19;0.0;0.3;22.49;2.5;
2;2020-05-02 21:09:45;2020-05-02 21:29:25;1.0;4.75;1.0;N;48;116;1;18.0;0.5;0.5;6.54;0.0;0.3;28.34;2.5;
2;2020-05-02 21:09:49;2020-05-02 21:24:18;3.0;3.73;1.0;N;79;163;1;14.0;0.5;0.5;4.45;0.0;0.3;22.25;2.5;
1;2020-05-02 21:09:58;2020-05-02 21:12:59;1.0;1.1;1.0;Y;234;144;1;5.5;3.0;0.5;2.3;0.0;0.3;11.6;2.5;
2;2020-05-02 21:10:02;2020-05-02 21:13:46;1.0;0.91;1.0;N;107;170;1;5.0;0.5;0.5;1.76;0.0;0.3;10.56;2.5;
1;2020-05-02 21:10:15;2020-05-02 21:29:29;1.0;5.1;1.0;N;142;112;1;18.0;3.0;0.5;4.0;0.0;0.3;25.8;2.5;
2;2020-05-02 21:10:33;2020-05-02 21:27:44;2.0;9.15;1.0;N;90;244;2;27.0;0.5;0.5;0.0;0.0;0.3;30.8;2.5;
1;2020-05-02 21:10:38;2020-05-02 21:46:48;1.0;19.5;1.0;N;114;51;1;54.0;3.0;0.5;2.0;0.0;0.3;59.8;2.5;
1;2020-05-02 21:10:46;2020-05-02 21:17:47;1.0;1.3;1.0;N;186;170;1;7.0;3.0;0.5;0.2;0.0;0.3;11.0;2.5;
2;2020-05-02 21:11:03;2020-05-02 21:14:16;1.0;1.05;1.0;N;262;75;2;5.0;0.0;0.5;0.0;0.0;0.3;8.3;2.5;
1;2020-05-02 21:11:23;2020-05-02 21:15:06;1.0;1.2;1.0;N;75;74;1;5.5;0.5;0.5;0.0;0.0;0.3;6.8;0.0;
1;2020-05-02 21:11:31;2020-05-02 21:23:48;3.0;3.6;1.0;N;239;74;2;13.0;3.0;0.5;0.0;0.0;0.3;16.8;2.5;
2;2020-05-02 21:11:53;2020-05-02 21:16:35;1.0;0.99;1.0;N;230;100;2;5.5;0.5;0.5;0.0;0.0;0.3;9.3;2.5;
1;2020-05-02 21:12:35;2020-05-02 21:22:51;1.0;2.9;1.0;N;161;75;4;11.0;3.0;0.5;0.0;0.0;0.3;14.8;2.5;
1;2020-05-02 21:12:42;2020-05-02 21:18:00;1.0;1.1;1.0;N;137;164;2;6.0;3.0;0.5;0.0;0.0;0.3;9.8;2.5;
1;2020-05-02 21:12:56;2020-05-02 21:20:17;1.0;1.7;1.0;N;42;159;2;7.5;0.5;0.5;0.0;0.0;0.3;8.8;0.0;
2;2020-05-02 21:12:59;2020-05-02 21:22:57;1.0;4.17;1.0;N;74;137;1;13.0;0.5;0.5;0.0;0.0;0.3;16.8;2.5;
